main_chain,question,simple_constraint,temporal_constraint,aggregation_max_constraint,aggregation_sum_constraint,aggregation_count_entity_constraint,selection_constraint,type
org-category_group-category_group,industry of [org],,,,,,,
org-founded_on-date,when was [org] founded,,,,,,,numeric
org-funding_round_investor-funding_round,[org] invested in what funding rounds,,,,,,,
org-funding_round_investor-funding_round,[org] invested in which (investment_type) funding rounds,funding_round-type_of-investment_type,,,,,,
org-funding_round_investor-funding_round,[org] invested in which funding rounds during (date),,funding_round-announced_on-date,,,,,
org-parent_org-org_parent,[org]'s parent organization,,,,,,,
org_parent-parent_org-org,[org_parent]'s child organization,,,,,,,
person-sponsor-event,[person] is the sponsor of what event,,,,,,,
person-sponsor-event,[person] is the sponsor of what (event_role) event,event-type_of-event_role,,,,,,
person-sponsor-event,[person] was the sponsor of what event during (date),,event-started_on-date,,,,,temporal
person-sponsor-event,[person] is the sponsor of what event,,,,,,,
person-sponsor-event,[person] is the sponsor of what (country_code) event,event-country_code-country_code,,,,,,
person-sponsor-event,[person] was the sponsor of what event during (date),,event-started_on-date,,,,,temporal
person-speaker-event,[person] is the speaker of what event,,,,,,,
person-speaker-event,[person] is the speaker of what (event_role) event,event-type_of-event_role,,,,,,
person-speaker-event,[person] was the speaker of what event during (date),,event-started_on-date,,,,,temporal
person-speaker-event,[person] is the speaker of what event,,,,,,,
person-speaker-event,[person] is the speaker of what (country_code) event,event-country_code-country_code,,,,,,
person-speaker-event,[person] was the speaker of what event during (date),,event-started_on-date,,,,,temporal
person-organizer-event,[person] is the organizer of what event,,,,,,,
person-organizer-event,[person] is the organizer of what (event_role) event,event-type_of-event_role,,,,,,
person-organizer-event,[person] was the organizer of what event during (date),,event-started_on-date,,,,,temporal
person-organizer-event,[person] is the organizer of what event,,,,,,,
person-organizer-event,[person] is the organizer of what (country_code) event,event-country_code-country_code,,,,,,
person-organizer-event,[person] was the organizer of what event during (date),,event-started_on-date,,,,,temporal
person-exhibitor-event,[person] is the exhibitor of what event,,,,,,,
person-exhibitor-event,[person] is the exhibitor of what (event_role) event,event-type_of-event_role,,,,,,
person-exhibitor-event,[person] was the exhibitor of what event during (date),,event-started_on-date,,,,,temporal
person-exhibitor-event,[person] is the exhibitor of what event,,,,,,,
person-exhibitor-event,[person] is the exhibitor of what (country_code) event,event-country_code-country_code,,,,,,
person-exhibitor-event,[person] was the exhibitor of what event during (date),,event-started_on-date,,,,,temporal
person-contestant-event,[person] is the contestant of what event,,,,,,,
person-contestant-event,[person] is the contestant of what (event_role) event,event-type_of-event_role,,,,,,
person-contestant-event,[person] was the contestant of what event during (date),,event-started_on-date,,,,,temporal
person-contestant-event,[person] is the contestant of what event,,,,,,,
person-contestant-event,[person] is the contestant of what (country_code) event,event-country_code-country_code,,,,,,
person-contestant-event,[person] was the contestant of what event during (date),,event-started_on-date,,,,,temporal
person-lead_investor_of-funding_round,funding round in which [person] is a lead investor,,,,,,,
person-lead_investor_of-funding_round,(investment_type) where [person] is a lead investor,funding_round-type_of-investment_type,,,,,,
person-lead_investor_of-funding_round,[person] was the lead investor of what funding round during (date),,funding_round-announced_on-date,,,,,temporal
person-type_of-investor_type,what types of investor is [person],,,,,,,
person-investment_count-investment_count,how many investments does [person] have,,,,,,,numeric
person-gender-gender,gender of [person],,,,,,,
person-country_code-country_code,country of [person],,,,,,,
person-funding_round_investor-funding_round,[person] invested in which funding rounds,,,,,,,
person-funding_round_investor-funding_round,[person] invested in which (investment_type) funding rounds,funding_round-type_of-investment_type,,,,,,
person-funding_round_investor-funding_round,funding round that [person] invested in during (date),,funding_round-announced_on-date,,,,,temporal
person-funding_round_investment_partner-funding_round,[person] is the investment partner in which funding round,,,,,,,
person-funding_round_investment_partner-funding_round,[person] is the investment partner in which (investment_type) funding round,funding_round-type_of-investment_type,,,,,,
person-funding_round_investment_partner-funding_round,[person] is the investment partner of what funding round during (date),,funding_round-announced_on-date,,,,,temporal
date-started_on-event,events that started on [date],,,,,,,temporal
date-started_on-event,(event_role) events that started on [date],event-type_of-event_role,,,,,,temporal
date-started_on-event,events that started on [date],,,,,,,temporal
date-started_on-event,events that started on [date] and took place in (country_code),event-country_code-country_code,,,,,,temporal
date-ended_on-event,events that ended on [date],,,,,,,temporal
date-ended_on-event,(event_role) events that ended on [date],event-type_of-event_role,,,,,,temporal
date-ended_on-event,events that ended on [date],,,,,,,temporal
date-ended_on-event,events that ended on [date] and took place in (country_code),event-country_code-country_code,,,,,,temporal
date-announced_on-funding_round,which funding rounds were announced on [date],,,,,,,temporal
date-announced_on-funding_round,which (investment_type) funding rounds were announced on [date],funding_round-type_of-investment_type,,,,,,temporal
date-announced_on-funding_round,which funding rounds were announced on [date],,,,,,,temporal
date-announced_on-funding_round,which funding rounds in (country_code) are announced on [date],funding_round-country_code-country_code,,,,,,temporal
date-announced_on-fund,funds announced on [date],,,,,,,temporal
date-founded_on-org,organizations founded on [date],,,,,,,temporal
date-founded_on-org,(country_code) organizations founded on [date],org-country_code-country_code,,,,,,temporal
date-founded_on-org,organizations founded on [date],,,,,,,temporal
date-founded_on-org,(category) organizations founded on [date],org-category-category,,,,,,temporal
event-sponsor-person,who is the sponsor of [event],,,,,,,
event-sponsor-person,who is the sponsor of [event] from (country_code) ,person-country_code-country_code,,,,,,
event-sponsor-org,who is the sponsor of [event],,,,,,,
event-sponsor-org,who is the (country_code) sponsor of [event],org-country_code-country_code,,,,,,
event-speaker-person,who is the speaker of [event],,,,,,,
event-speaker-person,who is the (country_code) speaker of [event],person-country_code-country_code,,,,,,
event-speaker-org,who is the speaker of [event],,,,,,,
event-speaker-org,who is the (country_code) speaker of [event],org-country_code-country_code,,,,,,
event-organizer-person,who is the organizer of [event],,,,,,,
event-organizer-person,who is the (country_code) organizer of [event],person-country_code-country_code,,,,,,
event-organizer-org,who is the organizer of [event],,,,,,,
event-organizer-org,who is the (country_code) organizer of [event],org-country_code-country_code,,,,,,
event-exhibitor-person,who is the exhibitor of [event],,,,,,,
event-exhibitor-person,who is the (country_code) exhibitor of [event],person-country_code-country_code,,,,,,
event-exhibitor-org,who is the exhibitor of [event],,,,,,,
event-exhibitor-org,who is the (country_code) exhibitor of [event],org-country_code-country_code,,,,,,
event-contestant-person,who is the contestant of [event],,,,,,,
event-contestant-person,who is the (country_code) contestant of [event],person-country_code-country_code,,,,,,
event-contestant-person,who is the contestant of [event],,,,,,,
event-contestant-person,who is the (country_code) contestant of [event],person-country_code-country_code,,,,,,
event-contestant-person,who is the contestant of [event],,,,,,,
event-contestant-person,who is the (country_code) contestant of [event],person-country_code-country_code,,,,,,
event-contestant-org,who is the conteestant of [event],,,,,,,
event-contestant-org,who is the (country_code) contestant of [event],org-country_code-country_code,,,,,,
event-country_code-country_code,in which country did [event] take place,,,,,,,
event-city-city,in which city did [event] take place,,,,,,,
event-type_of-event_role,what kind of event is [event],,,,,,,
event-started_on-date,when did [event] start,,,,,,,temporal
event-ended_on-date,when did [event] end,,,,,,,temporal
country_code-country_code-event,list of events that took place in [country_code],,,,,,,
country_code-country_code-event,list of (event_role) events that rook place in [country_code],event-type_of-event_role,,,,,,
country_code-country_code-funding_round,list of funding round launched in [country_code],,,,,,,
country_code-country_code-funding_round,list the funding rounds of (investment_type) launched in [country_code],funding_round-type_of-investment_type,,,,,,
country_code-country_code-org,list of organizations based in [country_code],,,,,,,
country_code-country_code-org,list of (category) organizations based in [country_code],org-category-category,,,,,,
country_code-country_code-org,list of organizations based in [country_code],,,,,,,
country_code-country_code-org,list of (org_status) organizations based in [country_code],org-org_status-org_status,,,,,,
country_code-country_code-person,list of people from [country_code],,,,,,,
city-city-event,list of events that took place in [city],,,,,,,
city-city-event,list of (event_role) events that took place in [city],event-type_of-event_role,,,,,,
city-city-funding_round,list of funding rounds launched in [city],,,,,,,
city-city-funding_round,list of (investment_type) funding rounds launched in [city],funding_round-type_of-investment_type,,,,,,
event_role-type_of-event,list of [event_role] events,,,,,,,
event_role-type_of-event,list of [event_role] events in (country_code),event-country_code-country_code,,,,,,
funding_round-launched-org,which company launched [funding_round],,,,,,,
funding_round-type_of-investment_type,what is the investment type of [funding_round],,,,,,,
funding_round-country_code-country_code,[funding_round] was launched in which country,,,,,,,
funding_round-city-city,[funding_round] is launched in which city,,,,,,,
funding_round-lead_investor_of-person,list the people who are lead investors of [funding_round],,,,,,,
funding_round-lead_investor_of-person,list the people from (country_code) who are lead investors in [funding_round],person-country_code-country_code,,,,,,
funding_round-lead_investor_of-org,list the companies who are lead investors of [funding_round],,,,,,,
funding_round-lead_investor_of-org,list the organizations from (country_code) that lead [funding_round],org-country_code-country_code,,,,,,
funding_round-lead_investor_of-org,list the companies who are lead investors of [funding_round],,,,,,,
funding_round-lead_investor_of-org,list the (category) lead investors of [funding_round],org-category-category,,,,,,
funding_round-announced_on-date,when was [funding_round] announced,,,,,,,numeric
funding_round-raised_amount_usd-funding_round_price,how much money did [funding_round] raise,,,,,,,numeric
funding_round-funding_round_investor-person,list of people who invested in [funding_round],,,,,,,
funding_round-funding_round_investor-person,list the (country_code) people who invested in [funding_round],person-country_code-country_code,,,,,,
funding_round-funding_round_investor-org,list of organizations who invested in [funding_round],,,,,,,
funding_round-funding_round_investor-org,list the (country_code) organizations that invested in funding_round],org-country_code-country_code,,,,,,
funding_round-funding_round_investor-org,list of organizations who invested in [funding_round],,,,,,,
funding_round-funding_round_investor-org,list the (category) investors of [funding_round],org-category-category,,,,,,
funding_round-funding_round_investment_partner-person,list the investment partners of [funding_round],,,,,,,
funding_round-funding_round_investment_partner-person,list the (country_code) investment partners of [funding_round],person-country_code-country_code,,,,,,
investment_type-type_of-funding_round,list the funding rounds of [investment_type],,,,,,,
investment_type-type_of-funding_round,list the funding rounds of [investment_type] launched in (country_code),funding_round-country_code-country_code,,,,,,
fund-has_fund-org,[fund] belongs to which organization,,,,,,,
fund-announced_on-date,when was [fund] announced,,,,,,,numeric
fund-raised_amount_usd-fund_price,how much did [fund] raise,,,,,,,numeric
investor_type-type_of-person,list of people who are [investor_type]s,,,,,,,
investor_type-type_of-person,list of (gender) [investor_type] investors ,person-gender-gender,,,,,,
investor_type-type_of-person,list of people who are [investor_type]s,,,,,,,
investor_type-type_of-person,list of people from (country_code) who are [investor_type]s,person-country_code-country_code,,,,,,
investor_type-type_of-org,list of organizations that are [investor_type]s,,,,,,,
investor_type-type_of-org,list of (category) [investor_type] investors,org-category-category,,,,,,
investor_type-type_of-org,list of organizations that are [investor_type]s,,,,,,,
investor_type-type_of-org,list of organizations from (country_code) that are [investor_type]s,org-country_code-country_code,,,,,,
org_status-org_status-org,list of [org_status] organizations,,,,,,,
org_status-org_status-org,list of [org_status] organizations from (country_code),org-country_code-country_code,,,,,,
org_role-role-org,list of [org_role] organizations,,,,,,,
org_role-role-org,list of [org_role] organizations from (country_code),org-country_code-country_code,,,,,,
category-category-org,list of [category] organizations,,,,,,,
category-category-org,list of [category] organizations in (country_code),org-country_code-country_code,,,,,,
category-category-org,list of [category] organizations founded during (date),,org-founded_on-date,,,,,
category_group-category_group-org,list of [category_group] organizations,,,,,,,
category_group-category_group-org,list of [category_group] organizations in (country_code),org-country_code-country_code,,,,,,
gender-gender-person,list of [gender] people,,,,,,,
gender-gender-person,list of [gender] people from (country_code),person-country_code-country_code,,,,,,
employee_count-employee_count-org,list of organizations with [employee_count] employees,,,,,,,
employee_count-employee_count-org,list of companies from (country_code) with [employee_count] employees,org-country_code-country_code,,,,,,
